DATE	HOUR	ALARM TIME	ALARM TYPE	ALARM DETAILS	ALARM DEVICE	PANEL	SITE	DEPT/REG
4/23/2011	0901-1000	9:38:14	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	0901-1000	9:39:09	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/24/2011	0901-1000	9:39:38	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/24/2011	0901-1000	9:44:08	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0901-1000	9:46:02	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	0901-1000	9:49:25	Door Forced Open		IAD6-3.2.01-ELCT RM B SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/27/2011	1001-1100	10:05:17	Anti-Passback Violation	661973: DePhillip,  Richard	IAD6-3.2.01-ELCT RM B SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	1001-1100	10:20:46	Alarm	IAD6-ROOF HATCH	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/21/2011	1101-1200	11:04:51	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/26/2011	1101-1200	12:00:00	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	1101-1200	12:00:01	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	1101-1200	12:00:01	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/26/2011	1201-1300	12:01:37	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	1201-1300	12:03:30	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	1201-1300	12:06:35	Door Held Open		IAD6-1.2.13-POD 3 DBL IN	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	1201-1300	12:10:31	Door Held Open		IAD6-1.2.03-REAR ENTRY	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	1201-1300	12:17:56	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	1201-1300	12:32:23	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/23/2011	1301-1400	13:12:10	Alarm	IAD6-PERIMETER DR SERVICE YARD	IAD6-1.2.00-MAIN ENTRANCE LEFT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	1301-1400	13:47:34	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/26/2011	1301-1400	13:48:17	Anti-Passback Violation	492606: Charles,  Black (D&H)	IAD6-3.2.08-NE DATA A PUMP OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1301-1400	13:48:18	Door Forced Open		IAD6-3.2.08-NE DATA A PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1301-1400	13:48:19	Anti-Passback Violation	661973: DePhillip,  Richard	IAD6-3.2.08-NE DATA A PUMP OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1301-1400	13:48:20	Anti-Passback Violation	661973: DePhillip,  Richard	IAD6-3.2.08-NE DATA A PUMP OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1301-1400	13:48:23	Anti-Passback Violation	661973: DePhillip,  Richard	IAD6-3.2.08-NE DATA A PUMP OUT	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1401-1500	14:12:28	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/26/2011	1401-1500	14:15:34	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	1401-1500	14:21:25	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	1401-1500	14:22:28	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/27/2011	1401-1500	14:33:10	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	1401-1500	14:39:52	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	1401-1500	14:40:46	Alarm	IAD6-LOAD DOCK MECH OHD	IAD6-2.2.05-LOAD DOCK MECH IN	(Data Center) IAD6-A2	IAD6	DCO-Leased
4/26/2011	1501-1600	15:24:19	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.08-NE DATA A PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:24:47	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.06-S DATA A PDU IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:25:18	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.05-S DATA B PDU IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:25:26	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.05-S DATA B PDU IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:25:51	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.04-SW DATA B PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:25:57	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.04-SW DATA B PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:26:12	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.03-NW DATA B PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:26:26	Anti-Passback Violation	661931: Kureth,  Theodore	IAD6-3.2.01-ELCT RM B SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/26/2011	1501-1600	15:45:23	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	1601-1700	16:01:39	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	1601-1700	16:14:51	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/26/2011	1601-1700	16:29:20	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/26/2011	1701-1800	17:53:13	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/27/2011	1701-1800	17:56:12	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	1701-1800	17:56:39	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	1801-1900	18:04:52	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/25/2011	1801-1900	18:09:23	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	1901-2000	19:25:42	Alarm	IAD6-ROLL UP DOOR 2	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/22/2011	1901-2000	19:25:50	Alarm	IAD6-ROLL UP DOOR 1	IAD6-1.2.00-MAIN ENTRANCE RIGHT	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	2201-2300	22:02:25	Door Forced Open		IAD6-1.2.03-REAR ENTRY	(Data Center) IAD6-A1	IAD6	DCO-Leased
4/21/2011	2201-2300	22:03:19	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.07-SE DATA A PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:03:28	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.07-SE DATA A PUMP IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:04:06	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.06-S DATA A PDU IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:04:55	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.00-ELCT RM A SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:05:00	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.00-ELCT RM A SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:05:07	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.00-ELCT RM A SIDE IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:05:13	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.09-N DATA A PDU IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:05:26	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.09-N DATA A PDU IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/21/2011	2201-2300	22:05:36	Anti-Passback Violation	332337: Vasquez,  Christopher  S	IAD6-3.2.09-N DATA A PDU IN	(Data Center) IAD6-A3 (PERDIX)	IAD6	DCO-Leased
4/23/2011	0001-0100	0:13:26	Door Forced Open		IAD7-2.2.04-MANTRAP DR	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0101-0200	1:01:29	Door Held Open		IAD7-2.3.00-POD 1 SNGL IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0101-0200	1:06:08	Door Forced Open		IAD7-5.2.01-POD 5 SNGL DR IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/21/2011	0101-0200	1:17:53	Door Forced Open		IAD7-2.2.09-POD 2 DBL DR A IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/24/2011	0201-0300	2:30:53	Motion Detector	IAD7-2FL PERDIX MD	IAD7-3.2.00-2FL PERDIX IN	(Data Center) IAD7-A3 (PERDIX)	IAD7	DCO-Leased
4/23/2011	0301-0400	3:03:40	Alarm		IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:09	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:11	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:12	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:14	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:15	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:17	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:18	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:20	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:22	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:24	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:24	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:26	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:27	Anti-Passback Violation	661866: Jun,  Sung	IAD7-4.2.00-PX2 S ELCT A OUT	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:29	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:38	Anti-Passback Violation	661866: Jun,  Sung	IAD7-4.2.00-PX2 S ELCT A OUT	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:38	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:41	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:44	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:47	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:48	Anti-Passback Violation	661866: Jun,  Sung	IAD7-4.2.00-PX2 S ELCT A OUT	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:56	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:21:57	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:00	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:03	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:03	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:05	Anti-Passback Violation	661866: Jun,  Sung	IAD7-4.2.00-PX2 S ELCT A OUT	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:12	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:15	Anti-Passback Violation	661866: Jun,  Sung	IAD7-4.2.00-PX2 S ELCT A OUT	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:21	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:22	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:23	Door Forced Open		IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:25	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:25	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:26	Anti-Passback Violation	661866: Jun,  Sung	IAD7-4.2.00-PX2 S ELCT A OUT	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:28	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:32	Motion Detector	IAD7-PX2 S ELCT A MD	IAD7-4.2.00-PX2 S ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0301-0400	3:22:32	Motion Detector	IAD7-PX2 N ELCT A MD	IAD7-4.2.05-PX2 N ELCT A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/24/2011	0301-0400	3:38:07	Motion Detector	IAD7-2FL PERDIX MD	IAD7-3.2.00-2FL PERDIX IN	(Data Center) IAD7-A3 (PERDIX)	IAD7	DCO-Leased
4/27/2011	0301-0400	3:47:22	Glass Break	IAD7-01.13-GB 13	IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0301-0400	3:48:49	Alarm		IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0401-0500	4:02:20	Glass Break	IAD7-01.13-GB 13	IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0401-0500	4:20:30	Door Forced Open		IAD7-5.2.01-POD 5 SNGL DR IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/21/2011	0401-0500	4:21:15	Alarm	IAD7-PX2 NW PUMP FILTER DR	IAD7-4.2.06-PX2 NW PUMP A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0401-0500	4:21:15	Alarm	IAD7-PX2 SW PUMP FILTER DR	IAD7-4.2.07-PX2 SW PUMP A IN	(Data Center) IAD7-A4 (PERDIX2)	IAD7	DCO-Leased
4/21/2011	0401-0500	4:21:58	Alarm	IAD7-05.04-POD 2 MECH RM OHD	IAD7-2.2.02.05-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/21/2011	0401-0500	4:22:00	Alarm	IAD7-05.04-POD 2 MECH RM OHD	IAD7-2.2.02.05-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0401-0500	4:27:25	Door Forced Open		IAD7-2.2.09-POD 2 DBL DR A IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/27/2011	0401-0500	4:28:10	Alarm	IAD7-02.16-POD 5 ELECT RM XD	IAD7-1.3.10-IN 02	(Data Center) IAD7-A1	IAD7	DCO-Leased
4/21/2011	0401-0500	4:36:42	Motion Detector	IAD7-2FL PERDIX MD	IAD7-3.2.00-2FL PERDIX IN	(Data Center) IAD7-A3 (PERDIX)	IAD7	DCO-Leased
4/25/2011	0401-0500	4:38:47	Glass Break	IAD7-01.13-GB 13	IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/21/2011	0401-0500	4:39:20	Motion Detector	IAD7-2FL PERDIX MD	IAD7-3.2.00-2FL PERDIX IN	(Data Center) IAD7-A3 (PERDIX)	IAD7	DCO-Leased
4/21/2011	0401-0500	4:39:28	Door Forced Open		IAD7-2.2.04-MANTRAP DR	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/25/2011	0401-0500	4:52:17	Alarm	IAD7-05.06-POD 1 MECH RM OHD 2	IAD7-2.2.02.05-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/25/2011	0401-0500	4:52:18	Alarm	IAD7-05.06-POD 1 MECH RM OHD 2	IAD7-2.2.02.05-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/25/2011	0501-0600	5:10:56	Alarm	IAD7-05.06-POD 1 MECH RM OHD 2	IAD7-2.2.02.05-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0501-0600	5:11:33	Door Forced Open		IAD7-5.2.10-POD 6 SNGL IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/25/2011	0501-0600	5:22:29	Motion Detector	IAD7-1FL PERDIX FRNT MD	IAD7-3.2.01-1FL PERDIX FRNT IN	(Data Center) IAD7-A3 (PERDIX)	IAD7	DCO-Leased
4/25/2011	0501-0600	5:24:55	Motion Detector	IAD7-2FL PERDIX MD	IAD7-3.2.00-2FL PERDIX IN	(Data Center) IAD7-A3 (PERDIX)	IAD7	DCO-Leased
4/25/2011	0501-0600	5:26:53	Door Forced Open		IAD7-5.2.02-POD 5 E DBL DR IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/25/2011	0501-0600	5:30:06	Door Forced Open		IAD7-5.2.12-N XD 5 IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/25/2011	0501-0600	5:30:29	Alarm	IAD7-T BACK HALL E EMER XD	IAD7-5.2.12-N XD 5 IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/25/2011	0501-0600	5:44:49	Alarm		IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/25/2011	0501-0600	5:53:36	Glass Break	IAD7-01.13-GB 13	IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/22/2011	0501-0600	5:55:07	Door Forced Open		IAD7-5.2.10-POD 6 SNGL IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/22/2011	0501-0600	5:55:49	Alarm	IAD7-03.04-POD 6 ELECT RM XD	IAD7-1.3.11-IN 03	(Data Center) IAD7-A1	IAD7	DCO-Leased
4/22/2011	0501-0600	5:57:27	Alarm	IAD7-03.04-POD 6 ELECT RM XD	IAD7-1.3.11-IN 03	(Data Center) IAD7-A1	IAD7	DCO-Leased
4/22/2011	0601-0700	6:02:12	Door Held Open		IAD7-2.3.00-POD 1 SNGL IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/26/2011	0601-0700	6:03:56	Door Forced Open		IAD7-2.2.08-SW ENTRANCE	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/26/2011	0601-0700	6:04:32	Door Forced Open		IAD7-2.2.14-POD 2 ELTRC E IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/23/2011	0601-0700	6:07:08	Door Forced Open		IAD7-5.2.14-POD 6 ELEC DBL IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/27/2011	0601-0700	6:07:31	Glass Break	IAD7-01.13-GB 13	IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/25/2011	0601-0700	6:08:06	Door Held Open		IAD7-2.2.07-W NETWRK SNGL IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/26/2011	0601-0700	6:11:28	Glass Break	IAD7-01.13-GB 13	IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/26/2011	0601-0700	6:14:57	Door Forced Open		IAD7-5.2.14-POD 6 ELEC DBL IN	(Data Center) IAD7-A5	IAD7	DCO-Leased
4/26/2011	0601-0700	6:16:15	Door Forced Open		IAD7-2.2.07-W NETWRK SNGL IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/26/2011	0601-0700	6:19:55	Door Forced Open		IAD7-2.2.07-W NETWRK SNGL IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/26/2011	0601-0700	6:20:55	Door Held Open		IAD7-2.2.07-W NETWRK SNGL IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/26/2011	0601-0700	6:22:32	Door Forced Open		IAD7-2.3.01-POD 1 DBL IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/23/2011	0601-0700	6:33:10	Door Held Open		IAD7-2.3.06-SW MANTRAP IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
4/23/2011	0601-0700	6:33:30	Glass Break	IAD7-01.13-GB 13	IAD7-2.2.01.01-IN	(Data Center) IAD7-A2	IAD7	DCO-Leased
